"","Country","Year","Pesticide_use","Fertilizer_use","GDP_capita","Crop_yield","Crop_area","Crop_exp_quantity","Crop_imp_quantity","Rural_a","Employ_per","Region"
"411","Dominican Republic",2009,5975.25,64448,4921.402445,8414020,1730907,1861117,5727067,2629580,10.411499799,"Latin America & Caribbean"
"412","Dominican Republic",2010,6316.61,85605,5370.746632,8604758,1749654,2134414,6785480,2544678,10.1435002095,"Latin America & Caribbean"
"413","Dominican Republic",2011,6275.95,75325,5765.502674,8015505,1845032,1984078,6589997,2470279,9.951000037,"Latin America & Caribbean"
"414","Dominican Republic",2012,6235.29,59571,5973.229563,8242181,1734715,2859215,6255645,2403082,9.28549981,"Latin America & Caribbean"
"415","Dominican Republic",2013,6194.62,63826,6094.728502,8453906,1787907,2803041,6363508,2336313,9.050000014,"Latin America & Caribbean"
"416","Dominican Republic",2014,6153.96,75786.62,6348.843207,9061638,1803773,3122591,7449538,2269884,9.378500461,"Latin America & Caribbean"
"417","Dominican Republic",2002,4018.07,65907,2904.654716,7436349,1658603,1406285,5441336,3195871,11.83350003,"Latin America & Caribbean"
"418","Dominican Republic",2003,854.14,42839,2273.602427,8374620,1585764,1578648,4747831,3132570,11.0525002485,"Latin America & Caribbean"
"419","Dominican Republic",2015,6308.54,92077.16,6534.90889,9221355,1601086,2535024,8328049,2203775,8.1334998025,"Latin America & Caribbean"
"420","Dominican Republic",2016,6676,73122.12,6793.541132,9265464,1644686,2462553,8581471,2138192,7.465500058,"Latin America & Caribbean"
"421","Ecuador",2002,1306.49,227966,2183.966796,4618368,5804006,9889831,3596881,5110442,28.614500045,"Latin America & Caribbean"
"422","Ecuador",2003,30634.53,203712,2440.46898,4435667,5632864,10854312,3644145,5171926,28.46099949,"Latin America & Caribbean"
"423","Ecuador",2004,29799.84,277785,2708.557892,4638736,5916908,10377249,4232976,5232706,29.648499485,"Latin America & Caribbean"
"424","Ecuador",2005,18391.23,195475,3021.942547,4766930,5596688,11242178,4669891,5293779,29.40550041,"Latin America & Caribbean"
"425","Ecuador",2006,7953.42,256205,3350.790551,4779942,5456015,12074146,5076078,5355641,28.776000025,"Latin America & Caribbean"
"426","Ecuador",2007,14156.16,237932,3590.718086,5046389,5659829,12436578,5466944,5417823,27.420000075,"Latin America & Caribbean"
"427","Ecuador",2008,15396.14,264652,4274.952065,5017784,5408257,12433595,5131675,5479974,26.78600025,"Latin America & Caribbean"
"428","Ecuador",2009,9666.87,224622,4255.565701,4854352,5820781,13184666,5170934,5541148,27.30649948,"Latin America & Caribbean"
"429","Ecuador",2010,31637.12,299057,4657.302361,4923997,5979827,11893732,6226177,5600648,26.55099964,"Latin America & Caribbean"
"430","Ecuador",2011,17529.44,318228,5223.351763,5056534,6387332,13736567,6552177,5662950,26.55600071,"Latin America & Caribbean"
"431","Ecuador",2012,11469.74,292420.11,5702.104313,4946676,5944661,12551775,5842026,5727275,26.71849918,"Latin America & Caribbean"
"432","Ecuador",2015,34806.29,277012.83,6150.155955,5705918,5109501,14409178,7079946,5933924,25.548000335,"Latin America & Caribbean"
"433","Ecuador",2016,34633.74,307664.14,6018.526868,5450528,4563247,14601984,7294327,6013650,26.447500225,"Latin America & Caribbean"
"434","Ecuador",2014,33573.94,333695.96,6396.630483,5470570,5922871,13680046,6783516,5860546,24.27200031,"Latin America & Caribbean"
"435","Ecuador",2013,6471.77,281988.16,6074.090829,4682803,6155420,12993171,5521725,5792131,25.54300022,"Latin America & Caribbean"
"436","Egypt",2003,5255,1824243,1001.277252,12110385,13744887,5141364,29606436,41558212,33.4470005,"Middle East & North Africa"
"437","Egypt",2004,5363,1653266,1050.483023,12439572,14046735,6236892,29602332,42292174,37.68100071,"Middle East & North Africa"
"438","Egypt",2002,5147,1269916,1191.921608,12125536,13793113,3955743,37077514,40825823,27.54050064,"Middle East & North Africa"
"439","Egypt",2007,9105,1337863,1661.678543,12545149,14750517,8578443,47826993,44531291,37.173000335,"Middle East & North Africa"
"440","Egypt",2008,9527,1840399,2036.270435,12966258,15144581,5752438,48226548,45346376,36.93000126,"Middle East & North Africa"
"441","Egypt",2005,5471,1724600,1230.250052,12418096,14776904,7255827,40416100,43028043,37.03250027,"Middle East & North Africa"
"442","Egypt",2006,9781,1281981,1378.490487,12049352,14783867,6593878,44910875,43761870,35.87599945,"Middle East & North Africa"
"443","Egypt",2011,12945,1692850,2690.417583,12907714,15222097,11098793,65442702,48181672,34.562999725,"Middle East & North Africa"
"444","Egypt",2012,13991,1621214.24,3149.140561,13326856,15760201,7945772,66767558,49307345,31.034000395,"Middle East & North Africa"
"445","Egypt",2009,9013,1450148,2279.226213,13429909,15346979,8945562,49185816,46215192,36.011499405,"Middle East & North Africa"
"446","Egypt",2010,11590,1732380,2551.85449,12928257,14912855,8222564,64740788,47158179,33.78950119,"Middle East & North Africa"
"447","Egypt",2015,8043.71,1776135.5,3388.257138,13361405,15178957,9486117,68834062,52891003,31.20000076,"Middle East & North Africa"
"448","Egypt",2016,8043.71,1742832.5,2824.310351,13051858,14907669,9677331,72753841,54087949,30.317998885,"Middle East & North Africa"
"449","Egypt",2013,13653,1765585,3015.145298,13179037,15727321,10286232,64946204,50485238,33.501999855,"Middle East & North Africa"
"450","Egypt",2014,11363,1805795,3277.86406,13308701,16015573,10341851,70268019,51687636,33.344499585,"Middle East & North Africa"
"451","Estonia",2002,331,27007,5295.429073,1825801,1149803,1121803,2125309,425998,6.5715000625,"Europe & Central Asia"
"452","Estonia",2005,386,36071,10329.721679,2535713,1250378,1500882,1450180,423570,5.2030000685,"Europe & Central Asia"
"453","Estonia",2006,452,42298,12578.671084,2579139,1275563,1598364,1627874,422804,5.0385000705,"Europe & Central Asia"
"454","Estonia",2003,323,39049,7162.911095,1856511,1205911,1137279,2182808,425074,6.1805000305,"Europe & Central Asia"
"455","Estonia",2004,351,43782,8843.841554,2134481,1197300,988397,2049799,424271,5.0584999325,"Europe & Central Asia"
"456","Estonia",2009,402,41398,14718.34514,2806952,1449560,1885814,1889292,424069,4.074499965,"Europe & Central Asia"
"457","Estonia",2010,514,44111,14640.436676,2815992,1330540,2298275,2031358,424820,4.2429999115,"Europe & Central Asia"
"458","Estonia",2007,460,45470,16541.00571,2938277,1348026,1735694,1876183,422596,4.7414999005,"Europe & Central Asia"
"459","Estonia",2008,551,59997,18038.0108,2785739,1412149,2157795,1956090,423176,3.866499901,"Europe & Central Asia"
"460","Estonia",2012,553,50304,17392.462198,2664752,1356645,3089213,2158331,423607,4.473499894,"Europe & Central Asia"
"461","Estonia",2013,567,52543,19020.818691,3009957,1438615,3357445,2278201,420151,4.230000019,"Europe & Central Asia"
"462","Estonia",2014,597,55813,19891.867428,2919877,1487807,3694905,2156854,417118,3.8145000935,"Europe & Central Asia"
"463","Estonia",2015,594,55804,17156.995883,3466404,1397010,4077284,1962901,415458,3.867000103,"Europe & Central Asia"
"464","Estonia",2016,712,55188,17782.048745,2589675,1452680,3898270,1868462,413645,3.851999879,"Europe & Central Asia"
"465","Estonia",2011,460,45228,17441.572767,3090398,1382809,2464267,2227586,425245,4.4005000595,"Europe & Central Asia"
"466","Fiji",2016,769.07,7595.47,5089.804666,3604862,159746,1315998,975184,390529,39.819999695,"East Asia & Pacific"
"467","Fiji",2003,415.38,3273,2871.156397,3388476,297024,1159025,587702,415505,44.48200035,"East Asia & Pacific"
"468","Fiji",2004,440.85,7699,3374.264178,3309676,306751,1116169,670120,413191,44.16349983,"East Asia & Pacific"
"469","Fiji",2006,491.79,4271,3717.729372,3286484,306229,1536087,862057,411749,43.696001055,"East Asia & Pacific"
"470","Fiji",2007,517.26,4046,4046.518217,3035309,302740,1451796,830865,412601,43.54949951,"East Asia & Pacific"
"471","Fiji",2008,542.74,6950,4177.38078,2943928,318534,1755001,1113802,412993,43.306499485,"East Asia & Pacific"
"472","Fiji",2005,466.32,6660,3626.624301,3249474,305288,1464300,798134,411862,43.927999495,"East Asia & Pacific"
"473","Fiji",2011,710.1,5855,4353.135301,2992076,315092,946364,822837,408558,42.756500245,"East Asia & Pacific"
"474","Fiji",2012,805.54,4773.16,4546.753916,2783349,303793,1011883,954419,404887,42.06949997,"East Asia & Pacific"
"475","Fiji",2013,769.07,5598.38,4763.100059,2946817,318180,989154,1019624,400725,41.26449966,"East Asia & Pacific"
"476","Fiji",2014,769.07,5842.38,5061.766163,2989997,323514,1481304,857526,396697,40.309999465,"East Asia & Pacific"
"477","Fiji",2015,769.07,8801.38,4889.559174,3706342,174559,1333481,746744,393262,39.98200035,"East Asia & Pacific"
"478","Fiji",2002,389.9,12152,2288.847702,3468350,311616,1169630,668473,418292,44.73600006,"East Asia & Pacific"
"479","Fiji",2009,709.7,3655,3369.140561,3013294,296083,1166087,745563,412665,43.146499635,"East Asia & Pacific"
"480","Fiji",2010,689.97,2698,3651.766294,2927509,291912,1022549,753682,411242,42.929000855,"East Asia & Pacific"
"481","Finland",2002,1620.36,304000,26769.48901,8601411,4943606,3356604,4267203,909949,5.457499981,"Europe & Central Asia"
"482","Finland",2003,1666.82,284868,32726.447013,8343023,4932828,3379562,4100075,905083,5.207000017,"Europe & Central Asia"
"483","Finland",2006,1645.3,267677,41030.51404,9074161,4854510,3333261,4774627,893317,4.596500039,"Europe & Central Asia"
"484","Finland",2007,1479.45,276382,48201.365221,9360992,4703776,3756308,4849794,890197,4.4630000595,"Europe & Central Asia"
"485","Finland",2004,1489.12,299327,37537.137054,8322452,4610808,3160227,4436519,900709,4.9244999885,"Europe & Central Asia"
"486","Finland",2005,1431.04,314390,38873.125775,9198087,4887232,3014457,4614030,896820,4.751499891,"Europe & Central Asia"
"487","Finland",2010,1746.71,281135,46181.49149,9598880,4187996,3927391,5440494,870472,4.389500022,"Europe & Central Asia"
"488","Finland",2011,1707.54,193962,50781.582414,10851916,4294564,4631031,5858165,845258,4.1674998995,"Europe & Central Asia"
"489","Finland",2012,1545.25,193962,47424.240638,9910403,4183142,4003207,6551572,820704,4.1024999615,"Europe & Central Asia"
"490","Finland",2013,1475.39,194280.61,49659.588178,10330763,4435192,3852574,6437157,809047,4.0779999495,"Europe & Central Asia"
"491","Finland",2014,1616.7,206893.56,49931.029152,10630462,4439210,4389944,6871751,809669,4.204500079,"Europe & Central Asia"
"492","Finland",2015,1725.2,200022.94,42405.37666,10103029,4006082,4496551,6709596,809601,4.167500019,"Europe & Central Asia"
"493","Finland",2016,1566.3,193521.79,43439.181826,10617339,3947316,4370489,7034625,809183,3.8024998905,"Europe & Central Asia"
"494","Finland",2008,1621.86,277660,53338.013351,9352804,4855198,3564089,5267705,887391,4.444500089,"Europe & Central Asia"
"495","Finland",2009,1693.8,210182,47071.0353,9962663,4666942,3237483,5575366,884704,4.5855001215,"Europe & Central Asia"
"496","France",2004,76120.5,3896000,33654.226713,14745540,42231528,146626585,72368908,14495491,3.7639999385,"Europe & Central Asia"
"497","France",2005,78290,3537000,34723.780164,15120418,41821567,154861528,67754262,14449118,3.524499893,"Europe & Central Asia"
"498","France",2002,82448,3881600,24044.59809,14351449,41888503,145012130,66228031,14598404,3.9974999425,"Europe & Central Asia"
"499","France",2003,74531,4099800,29444.428038,13636921,41214526,154177753,65789884,14545385,4.117000103,"Europe & Central Asia"
"500","France",2007,77255,3828000,41504.468752,12894777,41796084,141746224,74709035,14326191,3.3589999675,"Europe & Central Asia"
"501","France",2008,78601,2785000,45311.791015,12782477,43285338,149470815,80272943,14247471,2.674000025,"Europe & Central Asia"
"502","France",2009,63692,2201030,41521.456549,13112264,43416051,146502817,79768732,14159842,2.861999989,"Europe & Central Asia"
"503","France",2010,61911,2754950,40564.550851,12691947,42676403,170592143,85754656,14066100,2.8314999935,"Europe & Central Asia"
"504","France",2011,61039,2582160,43698.220685,13021629,42538782,168452810,78648392,13968980,2.8410000205,"Europe & Central Asia"
"505","France",2012,63547.59,2939447,40790.635786,13357387,43127820,155073908,85598672,13868665,2.851000011,"Europe & Central Asia"
"506","France",2013,66497.29,3101304,42532.438874,13266946,43294070,164376316,89054232,13770626,3.001999974,"Europe & Central Asia"
"507","France",2014,74909.6,3087784,42966.692785,14242924,43704445,165353995,86221631,13665096,2.778499961,"Europe & Central Asia"
"508","France",2015,66531.02,3148788,36573.739284,13943783,39046327,173984469,90437923,13548420,2.6850000025,"Europe & Central Asia"
"509","France",2016,71951.22,2994568,36821.684945,13645074,39004057,160582987,86035727,13427447,2.8025000095,"Europe & Central Asia"
"510","France",2006,71640.5,3491426,36437.992632,14950818,41674771,151938946,73046387,14393065,3.613999844,"Europe & Central Asia"
"511","Germany",2016,46920.98,2319996,42668.337319,15521302,25198562,159592565,155888782,18755733,1.2820000055,"Europe & Central Asia"
"512","Germany",2003,35539.26,2598369,30673.82203,11591777,30417115,112566645,99373596,20157322,2.3690000175,"Europe & Central Asia"
"513","Germany",2006,38540.15,2306976,36819.715123,13023133,29957428,118100056,114435448,19622894,2.2089999915,"Europe & Central Asia"
"514","Germany",2007,40740.64,2635171,42286.555643,13890453,29822636,113010872,124250857,19432962,2.201499939,"Europe & Central Asia"
"515","Germany",2008,43413.01,1904141,46252.446027,13485926,30843636,123078676,127172035,19234290,1.7444999815,"Europe & Central Asia"
"516","Germany",2009,39289.43,2166995,42212.972068,14397791,30631820,131226424,129929018,19025087,1.6474999785,"Europe & Central Asia"
"517","Germany",2010,40832.42,2506576,42241.221886,13716438,29247579,140085268,132525609,18836498,1.6130000355,"Europe & Central Asia"
"518","Germany",2011,43754.35,2273908,46429.179451,14500886,28555097,132876282,143744304,18334806,1.6095000505,"Europe & Central Asia"
"519","Germany",2012,45522.5,2354038,43717.143335,14651836,28726571,137302200,145626513,18361215,1.526000023,"Europe & Central Asia"
"520","Germany",2013,43756.1,2416417,46176.177749,14588851,29106855,145700404,143231761,18403327,1.4160000085,"Europe & Central Asia"
"521","Germany",2014,45836.29,2583830,47843.204939,16100954,28593303,152527833,148312454,18472108,1.4004999995,"Europe & Central Asia"
"522","Germany",2015,48131.97,2396137,41383.929,15082463,25818535,159610700,152972608,18624547,1.365499973,"Europe & Central Asia"
"523","Germany",2002,34431.72,2594893,25477.062441,12206199,30793476,109097580,95906907,20313617,2.434499979,"Europe & Central Asia"
"524","Germany",2004,34930.37,2559567,34502.170703,12996975,30679631,112613697,99869948,19986263,2.2950000165,"Europe & Central Asia"
"525","Germany",2005,36386.27,2485044,35034.845973,12209831,30275721,118998694,103641137,19809155,2.3135000465,"Europe & Central Asia"
"526","Ghana",2002,89.74,15660,656.474772,2789461,14209907,925323,3062170,11079832,54.91599846,"Sub-Saharan Africa"
"527","Ghana",2005,165.84,23995,1056.764645,3107095,14636986,1261620,4989732,11494571,55.0189991,"Sub-Saharan Africa"
"528","Ghana",2006,771,84251,1221.709136,3260656,15046265,1817902,5100288,11639794,54.87299919,"Sub-Saharan Africa"
"529","Ghana",2007,119.86,76368,1443.611449,3476046,13460617,1947190,5291249,11787623,53.665000915,"Sub-Saharan Africa"
"530","Ghana",2008,350.83,65473,1620.743998,3745714,14780894,1792744,4980922,11934842,52.47500038,"Sub-Saharan Africa"
"531","Ghana",2009,378.97,87306,1438.497691,3916124,15267738,1239884,4886481,12077977,51.309000015,"Sub-Saharan Africa"
"532","Ghana",2010,378.97,86395,1737.403644,4026555,15368231,1001208,5042361,12213131,49.802000045,"Sub-Saharan Africa"
"533","Ghana",2011,378.97,62448,2084.641573,4095425,15752858,2111617,6453017,12339950,48.359498975,"Sub-Saharan Africa"
"534","Ghana",2012,378.97,163361,2157.25583,4207349,15764962,1656000,5137962,12459318,46.75399971,"Sub-Saharan Africa"
"535","Ghana",2013,378.97,118718,2401.815577,4321546,15454723,2232261,6466906,12572643,45.27599907,"Sub-Saharan Africa"
"536","Ghana",2014,378.97,73800,1988.000502,4393433,16133530,1987423,6361583,12681431,40.259500505,"Sub-Saharan Africa"
"537","Ghana",2015,378.97,110475.42,1783.048934,4387579,13771362,1818214,6516570,12786684,34.91549969,"Sub-Saharan Africa"
"538","Ghana",2003,108.67,28621,791.850046,2877325,14486606,1773512,5142650,11215329,55.012500765,"Sub-Saharan Africa"
"539","Ghana",2004,127.6,52802,897.697796,2976758,14561030,2120292,5859746,11353039,55.083999635,"Sub-Saharan Africa"
"540","Ghana",2016,378.97,98120,1950.234376,4390764,13914273,2173708,7252723,12888365,34.4375,"Sub-Saharan Africa"
"541","Greece",2002,12209.42,424876,13714.959542,14683365,8600951,6821168,12813889,2910513,15.589999675,"Europe & Central Asia"
"542","Greece",2003,11836.84,439589,17958.386144,17503933,8508683,5501866,13219439,2875284,15.34649992,"Europe & Central Asia"
"543","Greece",2004,12650.26,463802,21341.752886,16934921,8426235,4861946,13615050,2840339,12.671500205,"Europe & Central Asia"
"544","Greece",2005,13488.68,377485,21924.817836,14175052,8358384,7015433,13480598,2807039,12.424499985,"Europe & Central Asia"
"545","Greece",2006,7505.3,322042,24103.472989,13416642,8202952,7357245,14573850,2774156,11.937999725,"Europe & Central Asia"
"546","Greece",2007,7345.7,248751,27983.874204,14395989,8095447,5874834,16206123,2740132,11.47650003,"Europe & Central Asia"
"547","Greece",2008,5130.8,304286,31040.708445,14787597,7864215,6483069,14622088,2706538,11.22750044,"Europe & Central Asia"
"548","Greece",2009,3404.4,160706,28834.789773,14141933,7789964,7972147,13625547,2673237,11.722499845,"Europe & Central Asia"
"549","Greece",2010,5607.7,314447,26154.241289,14612092,7756416,8050744,14613123,2636648,12.427000045,"Europe & Central Asia"
"550","Greece",2011,8189.8,407574,25195.022626,14729447,7876547,7332250,14542675,2593105,12.39499998,"Europe & Central Asia"
"551","Greece",2012,8002.2,278000,21591.239031,15326964,7851487,8214539,13149019,2539911,12.99450016,"Europe & Central Asia"
"552","Greece",2013,8081.72,294253,21186.790514,13203574,7707532,7775367,13639144,2483072,13.65350008,"Europe & Central Asia"
"553","Greece",2016,9199.77,268902,17455.955025,14630525,5569691,9601573,15328592,2329011,12.279500005,"Europe & Central Asia"
"554","Greece",2015,9018.87,256770,17524.947294,13561070,5650922,7583548,14000858,2375617,12.81800032,"Europe & Central Asia"
"555","Greece",2014,9504.13,273691,21041.752747,15735419,7247387,7929846,13627637,2428790,13.48150015,"Europe & Central Asia"
"556","Guatemala",2003,10745.78,177660,1753.339184,7881324,4329214,7652681,4884355,6710507,29.16399956,"Latin America & Caribbean"
"557","Guatemala",2004,11966.11,199914,1872.738009,7983975,4338642,8955058,5187937,6831510,30.949499605,"Latin America & Caribbean"
"558","Guatemala",2005,13512.61,198367,2077.822333,7990952,4344547,9489808,5967064,6952288,29.977000235,"Latin America & Caribbean"
"559","Guatemala",2007,22890.57,195067,2489.954536,8255401,4967884,10911137,6451476,7191576,28.915999415,"Latin America & Caribbean"
"560","Guatemala",2008,18099.47,121907,2794.178721,8104496,5642458,10926140,6056747,7310375,28.84550047,"Latin America & Caribbean"
"561","Guatemala",2009,13284.9,160175,2635.74097,8398069,5538422,12055688,5916195,7429568,28.79749918,"Latin America & Caribbean"
"562","Guatemala",2006,15958.27,204882,2256.558123,8183208,4403537,9309974,5717629,7072287,28.98600006,"Latin America & Caribbean"
"563","Guatemala",2011,16540.71,252543,3187.833923,8098376,5703396,11477036,6859252,7668586,31.792499545,"Latin America & Caribbean"
"564","Guatemala",2012,19726.3,285068,3299.603276,8262193,5850010,13161548,6820118,7788097,27.94199896,"Latin America & Caribbean"
"565","Guatemala",2013,20489.4,285460.46,3452.82893,8318848,5995375,15048320,6898903,7905366,25.78999996,"Latin America & Caribbean"
"566","Guatemala",2010,14906.85,226238,2825.494227,8106294,5578102,12122451,6628779,7548856,28.703499795,"Latin America & Caribbean"
"567","Guatemala",2002,10385.57,142201,1701.761695,8274003,4285429,8549488,5116430,6592167,30.88549948,"Latin America & Caribbean"
"568","Guatemala",2016,20489.4,261318.04,4140.717192,9066881,5858291,18008923,8566124,8238630,24.442500117,"Latin America & Caribbean"
"569","Guatemala",2014,20489.4,278237.34,3687.747845,8651011,6095403,16109657,7511818,8019901,26.613500595,"Latin America & Caribbean"
"570","Guatemala",2015,20489.4,294870.37,3923.565631,8985451,5810787,16965794,8414223,8130928,26.190500258,"Latin America & Caribbean"
"571","Hungary",2002,8249.9,437000,6659.28441,6389490,13256756,14005572,5571344,3547284,5.9019999505,"Europe & Central Asia"
"572","Hungary",2003,8742.3,439000,8413.050157,6504461,13201458,13242637,6070099,3495810,5.150500059,"Europe & Central Asia"
"573","Hungary",2006,11535,456000,11465.431616,8606097,13122742,19407604,6547787,3334127,4.579500079,"Europe & Central Asia"
"574","Hungary",2007,11188.4,507000,13951.750354,7918248,12987831,24290562,7892078,3276073,4.3839999435,"Europe & Central Asia"
"575","Hungary",2004,9955.7,453000,10288.260906,7662654,13588610,11845091,5521379,3446941,5.036500096,"Europe & Central Asia"
"576","Hungary",2005,9689.6,392000,11206.637937,7752514,13424438,17240167,6247585,3392784,4.68050015,"Europe & Central Asia"
"577","Hungary",2010,10305.1,370396,13187.424323,7771609,12434202,28038895,9233209,3108907,4.390999913,"Europe & Central Asia"
"578","Hungary",2011,8473.26,410002,14222.990818,8522369,12961258,25147336,9987990,3055537,4.722000003,"Europe & Central Asia"
"579","Hungary",2008,12092.8,443373,15813.753775,9408985,13665181,24299720,8402195,3217942,4.1450001005,"Europe & Central Asia"
"580","Hungary",2009,11151.2,355256,13113.238548,8623502,13557679,25172860,7768659,3161144,4.450000048,"Europe & Central Asia"
"581","Hungary",2013,7744.5,490119,13739.589942,8286456,13322498,27774910,9532437,2972574,4.612500072,"Europe & Central Asia"
"582","Hungary",2014,9011,487125,14274.709303,8981947,13383938,29048291,10528518,2937544,4.515999913,"Europe & Central Asia"
"583","Hungary",2015,9490.15,519995,12579.214651,8583529,11302137,31802721,10488404,2903693,4.720999956,"Europe & Central Asia"
"584","Hungary",2016,9762.9,554564,12919.547588,8561603,10808888,30590201,10850486,2867756,4.8650000095,"Europe & Central Asia"
"585","Hungary",2012,8141.17,438009,12954.482343,7921837,13081897,28495293,9994652,3008052,4.9119999405,"Europe & Central Asia"
"586","India",2003,41245.08,16807212,524.482477,6361505,512028803,48142779,23242470,793938751,62.56299782,"South Asia"
"587","India",2004,35113,18406670,624.373164,6444914,521705520,42304519,24060810,803128389,61.64699936,"South Asia"
"588","India",2005,35342,20347381,719.865515,6648836,532300176,45885798,21975354,812106165,60.829998015,"South Asia"
"589","India",2016,50410,25949900,1714.325311,7293863,472319503,70532048,76213372,885010817,49.828998565,"South Asia"
"590","India",2007,27422.77,22571108,1004.275095,6820301,549213106,76466943,32580306,829358847,58.9829998,"South Asia"
"591","India",2008,14485.33,24228437,1058.742344,6969669,544435212,60805393,30158880,837515188,58.21549797,"South Asia"
"592","India",2009,28707.01,26445526,1083.144677,6912461,531421694,42803465,44412595,845260298,57.24900055,"South Asia"
"593","India",2006,37423,21642119,808.162155,6719439,534965062,53866416,39668330,820863650,59.96500206,"South Asia"
"594","India",2012,52980,25536100,1473.301834,7189999,555030880,107417976,45383232,865365062,51.74799919,"South Asia"
"595","India",2013,45620,24482500,1499.38242,7251967,561039288,123461733,49465041,870936942,51.332500455,"South Asia"
"596","India",2014,60280,25581400,1578.950122,7430854,569742797,100302977,55626356,876035725,50.80350113,"South Asia"
"597","India",2015,56120,26752600,1638.998137,7281212,466499061,77655351,68879180,880723750,50.28250122,"South Asia"
"598","India",2002,42482.56,16095991,455.350348,6448616,490426105,45320741,20122823,784520682,63.293001175,"South Asia"
"599","India",2011,55540,28373686,1500.85306,7075141,567558017,78156848,34634400,859248426,53.923500065,"South Asia"
"600","India",2010,40093.69,28110244,1356.333031,6919740,554415124,52366211,29042377,852518004,56.164001465,"South Asia"
"601","Indonesia",2003,1597,2938147,1133.411189,8697746,84623790,34000515,38150721,122589001,46.63500023,"East Asia & Pacific"
"602","Indonesia",2004,1597,3236411,1222.911728,8573566,86946341,47039509,36635267,122474426,43.625499725,"East Asia & Pacific"
"603","Indonesia",2002,1597,2489222,957.780616,7916902,82401135,34995935,38190952,122659350,44.571998595,"East Asia & Pacific"
"604","Indonesia",2007,1597,3992059,1975.167375,8506033,92692810,55185092,52140794,121915148,41.291000365,"East Asia & Pacific"
"605","Indonesia",2008,1597,4188796,2300.370674,8869280,97390633,72457541,40127618,121655453,41.14850044,"East Asia & Pacific"
"606","Indonesia",2005,1597,3303912,1342.544161,9134160,89678908,55397145,37974581,122327562,44.08349991,"East Asia & Pacific"
"607","Indonesia",2006,1597,3397346,1688.87431,8688872,88665020,61693994,43411361,122139493,41.847499845,"East Asia & Pacific"
"608","Indonesia",2011,1597,4662837,3634.276791,9643655,103810181,81690391,69475111,121099662,37.11400032,"East Asia & Pacific"
"609","Indonesia",2012,1597,5203810.2,3687.95401,9295261,106432332,91685600,69044423,121055954,35.801000595,"East Asia & Pacific"
"610","Indonesia",2013,1597,5159718.3,3620.663981,9525073,107766471,98802579,67340161,120980386,34.7670002,"East Asia & Pacific"
"611","Indonesia",2014,1597,5460675.2,3491.595888,9561476,110993831,107902479,71536168,120841853,34.104499815,"East Asia & Pacific"
"612","Indonesia",2015,1597,5443037.13,3334.549066,9718082,86973030,120824360,74255862,120631391,32.959999085,"East Asia & Pacific"
"613","Indonesia",2016,1597,5444238.66,3570.284614,10215057,93221961,106519129,86556954,120343715,31.49300098,"East Asia & Pacific"
"614","Indonesia",2009,1597,4286696,2400.367629,9006501,101839627,78924825,42824950,121376736,40.35099983,"East Asia & Pacific"
"615","Indonesia",2010,1597,4283793,3113.480623,9270410,103813452,77884677,52826333,121125085,38.98550034,"East Asia & Pacific"
"616","Ireland",2002,2614.27,702690,32179.605826,9801338,1185810,9433062,12873391,1586580,6.2725002155,"Europe & Central Asia"
"617","Ireland",2005,2624.89,542316,50236.156186,10976071,1124468,11230959,13043211,1644123,5.296000123,"Europe & Central Asia"
"618","Ireland",2006,2766.64,497954,53927.870285,10938173,1098132,11931234,14297755,1677897,5.131499946,"Europe & Central Asia"
"619","Ireland",2003,2719.41,630920,40566.977247,10048131,1208223,10107854,12902329,1601606,5.8415002225,"Europe & Central Asia"
"620","Ireland",2004,2978.49,562050,46958.422566,10966193,1228089,10382783,12194493,1619883,5.6835000515,"Europe & Central Asia"
"621","Ireland",2008,2790.17,416298,61263.755867,10702180,1241305,11675316,13634239,1744592,4.8975001575,"Europe & Central Asia"
"622","Ireland",2009,2268.1,519860,51729.172669,10969759,1184955,11295947,15170690,1753285,5.2850001455,"Europe & Central Asia"
"623","Ireland",2010,2529.2,467528,48008.969666,11186653,1094431,11716859,16146473,1753744,5.481999874,"Europe & Central Asia"
"624","Ireland",2011,3664.3,457170,51024.91872,11376651,1179039,13168110,15306004,1752249,5.449499905,"Europe & Central Asia"
"625","Ireland",2012,2925.1,549587,48123.775292,10512240,1260829,12129949,17441669,1750490,5.492999852,"Europe & Central Asia"
"626","Ireland",2013,2950.8,526343,51023.48606,11135787,1260532,11845605,18855810,1750530,5.4500002265,"Europe & Central Asia"
"627","Ireland",2014,3006.22,556362.97,55288.610028,11088390,1227669,12406158,19368742,1754105,5.1330001355,"Europe & Central Asia"
"628","Ireland",2015,3124.2,577055.28,61933.162309,11735905,1169759,13711370,19644731,1761447,5.0200000405,"Europe & Central Asia"
"629","Ireland",2016,2583.13,556580.47,63952.160878,11067430,1128406,14492165,20501677,1771980,5.030999899,"Europe & Central Asia"
"630","Ireland",2007,3083.02,453173,61368.715326,10682838,1103812,12368420,14544917,1718227,4.989500225,"Europe & Central Asia"
"631","Israel",2016,6093,82800,38987.381676,13574506,682754,1709039,16562779,661802,0.989500016,"Middle East & North Africa"
"632","Israel",2003,4911.09,94500,19971.260781,13338982,776865,1381907,12405076,575782,1.7879999875,"Middle East & North Africa"
"633","Israel",2004,5395.11,99800,20922.251758,14747455,745405,1496945,15307326,581761,1.9555000365,"Middle East & North Africa"
